pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-03-21 15:32:23,40.742523193359375,-73.9888916015625,18.57,4.47,0.0
2015-03-21 15:44:38,40.758033752441406,-73.96862030029298,18.53,4.47,0.0
2015-03-21 15:49:29,40.760196685791016,-73.98307037353516,18.48,4.47,0.0
2015-03-21 16:18:31,40.76946258544922,-73.96244812011719,18.55,4.47,0.0
2015-03-21 16:19:14,40.73469543457031,-74.00021362304686,18.58,4.47,0.0
2015-03-21 16:30:58,40.75964736938477,-73.98820495605469,18.5,4.47,0.0
2015-03-21 16:36:35,40.76140594482422,-73.97418212890625,18.53,4.47,0.0
2015-03-21 16:50:20,40.78133773803711,-73.98119354248048,18.42,4.47,0.0
2015-03-21 18:03:06,40.77413177490234,-73.9486312866211,18.57,3.6,0.0
2015-03-21 18:20:55,40.756439208984375,-73.96764373779298,18.54,4.47,0.0
2015-03-21 18:31:17,0.0,0.0,24.44,4.79,0.0
2015-03-21 18:38:56,40.74247360229492,-74.0042953491211,18.57,4.47,0.0
2015-03-21 19:09:45,40.719551086425774,-74.002197265625,18.61,4.47,0.0
2015-03-21 19:23:03,40.75557708740234,-73.98503875732422,18.48,4.47,0.0
2015-03-21 19:52:34,40.73463821411133,-74.00480651855469,18.58,4.47,0.0
2015-03-21 20:00:34,40.72815704345703,-74.0028076171875,18.59,4.47,0.0
2015-03-21 20:31:18,40.727630615234375,-73.98513793945312,18.63,4.47,0.0
2015-03-21 20:35:49,40.75746154785156,-73.9710693359375,18.55,4.47,0.0
2015-03-21 21:09:28,40.7304801940918,-73.98632049560547,18.61,4.47,0.0
2015-03-21 21:13:25,40.76588821411133,-73.98692321777344,18.46,4.47,0.0
2015-03-21 21:24:20,40.78215789794922,-73.94828033447266,18.6,3.6,0.0
2015-03-21 21:33:46,40.7518310546875,-73.97077178955078,18.59,4.47,0.0
2015-03-21 21:34:59,40.74968719482422,-73.99246978759766,18.54,4.47,0.0
2015-03-21 22:06:25,40.76668167114258,-73.98648071289062,18.45,4.47,0.0
2015-03-21 22:34:09,40.77140045166016,-73.95661926269531,18.57,3.6,0.0
2015-03-21 23:24:01,40.7480354309082,-73.98929595947266,18.49,4.47,0.0
2015-03-21 23:27:39,40.780925750732415,-73.95904541015625,18.46,3.6,0.0
2015-03-21 23:30:47,40.77878189086913,-73.95597076416014,18.53,3.6,0.0
2015-03-21 23:32:05,40.72742080688477,-74.00536346435547,18.58,4.47,0.0
2015-03-21 23:37:35,40.75518798828125,-73.96836853027344,18.62,4.47,0.0
2015-03-21 23:43:18,40.76470184326172,-73.91667938232422,18.53,3.6,0.0
2015-03-21 23:44:50,40.78157806396485,-73.9804916381836,18.41,3.6,0.0
2015-03-21 23:54:36,40.732521057128906,-73.98490905761719,18.61,4.47,0.0
2015-03-21 23:58:48,40.68033218383789,-73.94641876220702,18.62,4.47,0.0
2015-03-22 00:11:09,40.778263092041016,-73.98223114013672,18.43,4.47,0.0
2015-03-22 00:34:13,40.78762817382813,-73.97509765625,18.35,3.6,0.0
2015-03-22 00:44:27,40.73714065551758,-73.99639129638672,18.55,4.47,0.0
2015-03-22 00:56:27,40.74922943115234,-73.99559783935547,18.53,4.47,0.0
2015-03-22 00:57:00,40.73994827270508,-73.97905731201173,18.63,4.47,0.0
2015-03-22 01:14:04,40.74322128295898,-73.99295043945312,18.54,4.47,0.0
2015-03-22 01:28:34,40.76760482788085,-73.96527099609375,18.49,4.47,0.0
2015-03-22 01:30:10,40.74964141845703,-73.9830322265625,18.48,4.47,0.0
2015-03-22 01:48:45,0.0,0.0,24.44,4.79,0.0
2015-03-22 01:51:48,40.73360443115234,-74.0031967163086,18.58,4.47,0.0
2015-03-22 01:54:25,40.73477935791016,-74.00829315185547,18.57,4.47,0.0
2015-03-22 02:00:48,40.716575622558594,-73.95902252197266,18.65,4.47,0.0
2015-03-22 02:43:43,40.76380157470703,-73.99744415283203,18.51,4.47,0.0
2015-03-22 02:45:36,40.77327346801758,-73.95452117919923,18.53,3.6,0.0
2015-03-22 03:21:38,40.72882461547852,-74.00526428222656,18.57,4.47,0.0
2015-03-22 03:33:46,40.72101974487305,-73.99365997314453,18.58,4.47,0.0
2015-03-22 03:39:35,40.73022079467773,-74.0103988647461,18.61,4.47,0.0
2015-03-22 03:59:47,40.72230911254883,-73.95943450927734,18.64,4.47,0.0
2015-03-22 04:16:05,40.74993133544922,-74.00232696533203,18.56,4.47,0.0
2015-03-22 07:52:06,40.78007125854492,-73.9827423095703,18.42,4.47,0.0
2015-03-22 08:21:13,40.77404022216797,-73.8744583129883,18.64,3.6,0.0
2015-03-22 09:23:06,40.76040267944336,-73.96968841552734,18.53,4.47,0.0
2015-03-22 09:35:14,40.76555252075195,-73.97612762451173,18.5,4.47,0.0
2015-03-22 09:56:29,40.72370147705078,-73.98509216308595,18.63,4.47,0.0
2015-03-22 10:12:42,40.77219009399415,-73.9482421875,18.63,3.6,0.0
2015-03-22 10:33:09,40.75307083129883,-73.97502899169923,18.55,4.47,0.0
2015-03-22 10:46:01,40.76192855834961,-73.9661636352539,18.53,4.47,0.0
2015-03-22 10:50:59,40.76314926147461,-73.95622253417969,18.63,4.47,0.0
2015-03-22 10:53:42,40.74483871459961,-74.00605773925781,18.56,4.47,0.0
2015-03-22 11:18:53,40.71342468261719,-74.01412963867188,18.59,4.47,0.0
2015-03-22 11:25:02,40.7605094909668,-73.96941375732422,18.51,4.47,0.0
2015-03-22 11:37:57,40.73478317260742,-73.98625183105469,18.59,4.47,0.0
2015-03-22 11:56:46,40.76469802856445,-73.9647216796875,18.5,4.47,0.0
2015-03-22 12:00:58,40.75952911376953,-73.98436737060547,18.47,4.47,0.0
2015-03-22 12:04:32,40.73965835571289,-73.99903106689453,18.56,4.47,0.0
2015-03-22 12:20:11,40.78960037231445,-73.94815826416014,18.54,3.6,0.0
2015-03-22 13:10:17,40.753116607666016,-73.9665298461914,18.61,4.47,0.0
2015-03-22 13:21:24,40.74744033813477,-73.98120880126955,18.58,4.47,0.0
2015-03-22 13:27:03,40.74044036865234,-73.9903564453125,18.55,4.47,0.0
2015-03-22 13:29:08,40.73962020874024,-74.00255584716798,18.56,4.47,0.0
2015-03-22 14:31:18,40.736061096191406,-73.98512268066406,18.62,4.47,0.0
2015-03-22 14:39:45,40.76615524291992,-73.99136352539062,18.48,4.47,0.0
2015-03-22 14:57:33,40.75973129272461,-73.9849853515625,18.47,4.47,0.0
2015-03-22 14:59:08,40.78053665161133,-73.95246124267578,18.52,3.6,0.0
2015-03-22 15:15:23,40.79375457763672,-73.96656036376955,18.36,3.6,0.0
2015-03-22 15:15:58,40.764461517333984,-73.97091674804686,18.49,4.47,0.0
2015-03-22 15:25:29,40.71965789794922,-74.0081558227539,18.61,4.47,0.0
2015-03-22 16:06:17,40.74576568603516,-73.98037719726562,18.59,4.47,0.0
2015-03-22 16:21:58,40.71427536010742,-74.0147933959961,18.6,4.47,0.0
2015-03-22 16:30:00,40.64468765258789,-73.78194427490234,18.63,3.6,0.0
2015-03-22 16:59:18,40.74792861938477,-73.98861694335938,18.53,4.47,0.0
2015-03-22 16:59:56,40.76346206665039,-73.97197723388672,18.5,4.47,0.0
2015-03-22 17:12:16,40.75729370117188,-73.97193145751955,18.54,4.47,0.0
2015-03-22 18:02:30,40.73125457763672,-73.99183654785155,18.56,4.47,0.0
2015-03-22 18:09:32,40.77379989624024,-73.98209381103516,18.43,4.47,0.0
2015-03-22 18:18:11,40.75730895996094,-73.9697036743164,18.54,4.47,0.0
2015-03-22 18:35:59,40.72705078125,-73.98597717285155,18.6,4.47,0.0
2015-03-22 19:00:20,40.8066291809082,-73.96461486816406,18.26,3.6,0.0
2015-03-22 19:09:39,40.77257919311523,-73.96509552001955,18.48,4.47,0.0
2015-03-22 19:29:01,40.69404602050781,-73.98345947265625,18.64,4.47,0.0
2015-03-22 19:31:36,40.74470520019531,-73.98530578613281,18.55,4.47,0.0
2015-03-22 19:59:43,40.69350814819336,-73.99278259277344,18.6,4.47,0.0
2015-03-22 20:30:19,40.74658584594727,-73.993896484375,18.54,4.47,0.0
2015-03-22 20:37:51,40.73939895629883,-73.995361328125,18.53,4.47,0.0
2015-03-22 20:50:16,40.75017547607422,-73.99171447753906,18.52,4.47,0.0
2015-03-22 21:15:09,40.75314331054688,-73.96670532226562,18.61,4.47,0.0
2015-03-22 21:27:44,40.71837615966797,-73.99967193603516,18.57,4.47,0.0
2015-03-22 21:33:31,40.7618293762207,-73.98262023925781,18.47,4.47,0.0
2015-03-22 21:38:01,40.72269058227539,-74.0013198852539,18.57,4.47,0.0
2015-03-22 21:39:35,40.76996612548828,-73.86337280273438,18.64,3.6,0.0
2015-03-22 21:42:28,40.68941879272461,-73.96869659423827,18.57,4.47,0.0
2015-03-22 21:44:38,40.74576187133789,-74.00548553466798,18.55,4.47,0.0
2015-03-22 22:44:09,40.77412033081055,-73.8746566772461,18.64,3.6,0.0
2015-03-22 23:01:58,40.72311782836913,-73.9949951171875,18.56,4.47,0.0
2015-03-22 23:17:29,40.74537658691406,-73.97836303710938,18.59,4.47,0.0
2015-03-22 23:18:29,40.64862823486328,-73.78421783447266,18.64,3.6,0.0
2015-03-23 00:28:34,40.751777648925774,-73.9865951538086,18.47,4.47,0.0
2015-03-23 00:46:46,40.78582382202149,-73.97660064697266,18.35,3.6,0.0
2015-03-23 01:54:39,40.64473724365234,-73.78202056884766,18.63,3.6,0.0
2015-03-23 05:58:01,40.75089645385742,-73.99031066894531,18.51,4.47,0.0
2015-03-23 07:04:17,40.763633728027344,-73.9854965209961,18.46,4.47,0.0
2015-03-23 07:13:20,40.7869758605957,-73.95006561279298,18.55,3.6,0.0
2015-03-23 07:51:35,40.75022888183594,-73.99115753173827,18.51,4.47,0.0
2015-03-23 08:29:30,40.74689102172852,-73.98998260498048,18.53,4.47,0.0
2015-03-23 08:33:07,40.77267074584961,-73.88513946533203,18.62,3.6,0.0
2015-03-23 08:38:22,40.78463745117188,-73.95000457763672,18.57,3.6,0.0
2015-03-23 09:21:12,40.71623229980469,-74.00688934326173,18.58,4.47,0.0
2015-03-23 09:28:37,40.73699569702149,-73.97879791259766,18.65,4.47,0.0
2015-03-23 09:37:17,40.76036834716797,-73.98038482666014,18.48,4.47,0.0
2015-03-23 09:48:53,40.753517150878906,-73.9661865234375,18.61,4.47,0.0
2015-03-23 09:54:36,40.768165588378906,-73.98944854736328,18.43,4.47,0.0
2015-03-23 09:57:25,40.75197982788085,-73.9795379638672,18.53,4.47,0.0
2015-03-23 10:01:49,40.761478424072266,-73.98677062988281,18.46,4.47,0.0
2015-03-23 10:24:31,40.75802993774415,-73.984130859375,18.47,4.47,0.0
2015-03-23 11:06:52,40.77409362792969,-73.87452697753906,18.72,3.6,0.0
2015-03-23 11:55:59,40.73552322387695,-73.97968292236328,18.64,4.47,0.0
2015-03-23 12:32:52,40.76919555664063,-73.96943664550781,18.46,4.47,0.0
2015-03-23 12:33:49,40.75497055053711,-73.9782485961914,18.51,4.47,0.0
2015-03-23 12:50:52,40.747573852539055,-73.99676513671875,18.53,4.47,0.0
2015-03-23 13:30:44,40.77688217163085,-73.95259857177734,18.52,3.6,0.0
2015-03-23 14:07:28,0.0,0.0,24.44,4.79,0.0
2015-03-23 14:12:46,40.73604583740234,-73.98910522460938,18.58,4.47,0.0
2015-03-23 14:13:11,40.752288818359375,-73.99281311035155,18.49,4.47,0.0
2015-03-23 14:47:56,40.77588272094727,-73.94731903076173,18.61,3.6,0.0
2015-03-23 15:05:41,40.79019927978516,-73.96974182128906,18.34,3.6,0.0
2015-03-23 15:10:47,40.7825927734375,-73.97500610351562,18.35,3.6,0.0
2015-03-23 15:57:16,40.737319946289055,-73.99053955078125,18.55,4.47,0.0
2015-03-23 16:25:16,40.77433776855469,-73.96139526367188,18.49,3.6,0.0
2015-03-23 16:38:46,40.76484680175781,-73.97306060791014,18.5,4.47,0.0
2015-03-23 16:41:31,40.77877426147461,-73.98198699951173,18.42,4.47,0.0
2015-03-23 16:58:12,40.73832321166992,-73.98628234863281,18.59,4.47,0.0
2015-03-23 16:58:31,40.70844268798828,-74.00536346435547,18.63,4.47,0.0
2015-03-23 18:19:07,40.77204513549805,-73.95887756347656,18.55,3.6,0.0
2015-03-23 18:23:55,40.73894500732422,-74.00309753417969,18.55,4.47,0.0
2015-03-23 18:37:36,40.77371215820313,-73.87081909179686,18.65,3.6,0.0
2015-03-23 18:45:45,40.73054122924805,-73.99247741699219,18.56,4.47,0.0
2015-03-23 19:06:50,40.749778747558594,-73.9914321899414,18.51,4.47,0.0
2015-03-23 19:12:12,40.7726936340332,-73.95343780517578,18.58,3.6,0.0
2015-03-23 19:17:36,40.64542388916016,-73.77665710449219,18.63,3.6,0.0
2015-03-23 19:28:45,40.74198532104492,-73.97445678710938,18.64,4.47,0.0
2015-03-23 19:33:29,40.76441955566406,-73.98271179199219,18.46,4.47,0.0
2015-03-23 19:38:27,40.72702026367188,-73.99694061279298,18.55,4.47,0.0
2015-03-23 19:41:03,40.77711868286133,-73.97798156738281,18.4,4.47,0.0
2015-03-23 19:43:52,40.76250076293945,-73.9864501953125,18.48,4.47,0.0
2015-03-23 19:45:57,40.73882293701172,-73.98635864257811,18.58,4.47,0.0
2015-03-23 20:05:59,40.74205780029297,-74.00089263916014,18.55,4.47,0.0
2015-03-23 20:25:01,40.77317810058594,-73.95822143554686,18.51,3.6,0.0
2015-03-23 20:36:54,40.706993103027344,-74.00497436523438,18.63,4.47,0.0
2015-03-23 21:13:23,40.7338752746582,-73.98059844970702,18.65,4.47,0.0
2015-03-23 21:22:43,0.0,0.0,24.44,4.79,0.0
2015-03-23 21:34:30,40.74958419799805,-73.98119354248048,18.53,4.47,0.0
2015-03-23 21:42:52,40.75979614257813,-73.971923828125,18.53,4.47,0.0
2015-03-23 21:56:36,40.74028396606445,-73.99375915527344,18.54,4.47,0.0
2015-03-23 22:02:54,40.756660461425774,-73.97488403320312,18.54,4.47,0.0
2015-03-23 22:18:43,40.73854446411133,-74.00172424316406,18.55,4.47,0.0
2015-03-23 22:23:51,40.74442672729492,-73.98553466796875,18.54,4.47,0.0
2015-03-23 22:25:35,40.764408111572266,-73.97696685791014,18.5,4.47,0.0
2015-03-23 23:00:49,40.76818084716797,-73.98635864257811,18.43,4.47,0.0
2015-03-23 23:22:21,40.76991271972656,-73.86378479003906,18.64,3.6,0.0
2015-03-23 23:33:25,40.77413177490234,-73.87303924560547,18.7,3.6,0.0
2015-03-24 00:08:30,40.75724029541016,-73.97811889648438,18.48,4.47,0.0
2015-03-24 00:46:23,40.73447799682617,-73.99412536621094,18.55,4.47,0.0
2015-03-24 01:08:42,40.76024627685547,-73.96378326416014,18.62,4.47,0.0
2015-03-24 01:24:22,40.71413040161133,-73.9520263671875,18.63,4.47,0.0
2015-03-24 05:40:42,40.79480743408203,-73.96253967285155,18.38,3.6,0.0
2015-03-24 06:43:43,40.77781677246094,-73.95196533203125,18.58,3.6,0.0
2015-03-24 07:18:56,40.73213958740234,-74.00069427490234,18.57,4.47,0.0
2015-03-24 07:23:15,40.75058364868164,-73.99468231201173,18.54,4.47,0.0
2015-03-24 07:34:34,40.76212310791016,-73.9874496459961,18.46,4.47,0.0
2015-03-24 08:35:22,40.76152038574219,-73.99029541015625,18.48,4.47,0.0
2015-03-24 09:14:20,40.78149032592773,-73.94927215576173,18.58,3.6,0.0
2015-03-24 09:19:46,40.744876861572266,-73.98320007324219,18.55,4.47,0.0
2015-03-24 09:26:15,40.75286865234375,-73.97859954833984,18.52,4.47,0.0
2015-03-24 09:59:57,40.72306823730469,-74.00469970703125,18.58,4.47,0.0
2015-03-24 10:16:50,40.77418899536133,-73.9638671875,18.48,3.6,0.0
2015-03-24 10:17:46,40.750770568847656,-73.9906997680664,18.51,4.47,0.0
2015-03-24 10:39:49,40.745208740234375,-73.99068450927734,18.53,4.47,0.0
2015-03-24 10:40:12,40.74104690551758,-74.00541687011719,18.55,4.47,0.0
2015-03-24 10:41:02,40.774070739746094,-73.96167755126955,18.49,3.6,0.0
2015-03-24 10:45:32,40.740081787109375,-73.99308776855469,18.54,4.47,0.0
2015-03-24 11:00:06,40.7502555847168,-73.97665405273438,18.52,4.47,0.0
2015-03-24 11:02:13,40.72838592529297,-74.00300598144531,18.58,4.47,0.0
2015-03-24 11:10:55,40.7629508972168,-73.95664978027344,18.64,4.47,0.0
2015-03-24 11:23:56,40.71993255615234,-73.98786926269531,18.6,4.47,0.0
2015-03-24 11:43:37,40.77245330810547,-73.94969177246094,18.62,3.6,0.0
2015-03-24 11:49:42,40.74345397949219,-73.99977111816406,18.55,4.47,0.0
2015-03-24 12:11:54,40.75372695922852,-73.9847640991211,18.48,4.47,0.0
2015-03-24 12:12:13,40.774169921875,-73.87303161621094,18.64,3.6,0.0
2015-03-24 12:47:09,40.71498489379883,-74.01576232910156,18.63,4.47,0.0
2015-03-24 12:56:05,40.78330612182617,-73.95906829833984,18.4,3.6,0.0
2015-03-24 12:57:43,40.777000427246094,-73.95741271972656,18.5,3.6,0.0
2015-03-24 13:26:29,40.74042510986328,-73.99449920654298,18.54,4.47,0.0
2015-03-24 13:32:52,40.76274490356445,-73.97014617919923,18.5,4.47,0.0
2015-03-24 13:47:43,40.7724838256836,-73.9559326171875,18.58,3.6,0.0
2015-03-24 14:01:29,40.7520637512207,-73.9794692993164,18.51,4.47,0.0
2015-03-24 14:28:04,40.76237869262695,-73.9769287109375,18.51,4.47,0.0
2015-03-24 14:34:03,40.76154708862305,-73.96688079833984,18.49,4.47,0.0
2015-03-24 14:38:44,40.76311874389648,-73.98313903808595,18.46,4.47,0.0
2015-03-24 16:09:44,40.75846862792969,-73.97084045410156,18.54,4.47,0.0
2015-03-24 16:40:05,40.737129211425774,-73.97860717773438,18.65,4.47,0.0
2015-03-24 17:18:18,40.75837707519531,-73.9748306274414,18.53,4.47,0.0
2015-03-24 17:25:23,40.713863372802734,-74.01365661621094,18.56,4.47,0.0
2015-03-24 17:35:11,40.74763107299805,-73.9869842529297,18.53,4.47,0.0
2015-03-24 17:37:40,40.76038360595703,-73.97986602783203,18.48,4.47,0.0
2015-03-24 17:40:05,40.72977066040039,-73.99671936035155,18.55,4.47,0.0
2015-03-24 17:44:16,40.77286529541016,-73.98162078857422,18.43,4.47,0.0
2015-03-24 17:48:30,40.73200988769531,-73.98528289794923,18.61,4.47,0.0
2015-03-24 18:20:54,0.0,0.0,24.44,4.79,0.0
2015-03-24 18:49:45,40.80577850341797,-73.95427703857422,18.48,3.6,0.0
2015-03-24 19:08:49,40.722820281982415,-73.9949493408203,18.57,4.47,0.0
2015-03-24 19:10:24,40.76506042480469,-73.982177734375,18.44,4.47,0.0
2015-03-24 19:20:58,40.74175643920898,-73.98723602294923,18.57,4.47,0.0
2015-03-24 19:28:02,40.73636245727539,-73.99349212646483,18.56,4.47,0.0
2015-03-24 19:39:13,40.752220153808594,-73.9858169555664,18.49,4.47,0.0
2015-03-24 19:46:09,40.81457901000977,-73.94438934326173,18.47,3.6,0.0
2015-03-24 19:54:19,40.75040435791016,-73.97923278808595,18.55,4.47,0.0
2015-03-24 20:00:02,40.693458557128906,-73.98866271972656,18.63,4.47,0.0
2015-03-24 20:10:32,40.72843933105469,-73.98177337646483,18.63,4.47,0.0
2015-03-24 20:18:13,40.76044845581055,-73.97645568847656,18.54,4.47,0.0
2015-03-24 20:32:58,40.74589538574219,-73.99793243408203,18.54,4.47,0.0
2015-03-24 20:43:16,40.79654312133789,-73.96793365478516,18.37,3.6,0.0
2015-03-24 21:13:05,40.76046752929688,-73.98023223876955,18.5,4.47,0.0
2015-03-24 21:24:17,40.67423629760742,-73.95372772216798,18.55,4.47,0.0
2015-03-24 21:30:42,40.7633171081543,-73.97823333740234,18.5,4.47,0.0
2015-03-24 21:38:09,40.77879333496094,-73.98636627197266,18.45,4.47,0.0
2015-03-24 21:42:24,40.64168930053711,-73.78885650634766,18.64,3.6,0.0
2015-03-24 22:01:05,40.72079849243164,-73.98126983642578,18.64,4.47,0.0
2015-03-24 22:19:27,40.76572036743164,-73.97956848144531,18.51,4.47,0.0
2015-03-24 22:22:58,40.75704956054688,-73.96431732177734,18.61,4.47,0.0
2015-03-24 22:38:32,40.74603271484375,-73.98844146728516,18.54,4.47,0.0
2015-03-24 23:06:58,40.77163314819336,-73.98284912109375,18.45,4.47,0.0
2015-03-24 23:12:02,40.73503875732422,-74.00691986083984,18.58,4.47,0.0
2015-03-24 23:32:23,40.78306579589844,-73.94801330566406,18.59,3.6,0.0
2015-03-24 23:48:31,40.71421813964844,-73.9972915649414,18.6,4.47,0.0
2015-03-25 01:19:31,40.77973175048828,-73.95044708251955,18.59,3.6,0.0
2015-03-25 01:24:43,40.77650451660156,-73.95272064208984,18.53,3.6,0.0
2015-03-25 01:31:14,40.75286865234375,-73.98553466796875,18.49,4.47,0.0
2015-03-25 01:56:39,40.72962188720703,-74.01010131835938,18.61,4.47,0.0
2015-03-25 02:05:47,40.761531829833984,-73.97943878173827,18.5,4.47,0.0
2015-03-25 02:54:09,40.75412368774415,-73.94247436523438,18.61,4.47,0.0
2015-03-25 04:10:58,40.74380111694336,-74.00608825683594,18.56,4.47,0.0
2015-03-25 04:48:31,40.74843978881836,-73.9880599975586,18.49,4.47,0.0
2015-03-25 05:52:33,40.75089645385742,-73.99051666259766,18.52,4.47,0.0
2015-03-25 06:39:53,40.7559814453125,-73.9908218383789,18.52,4.47,0.0
2015-03-25 07:25:23,40.77568817138672,-73.96460723876955,18.48,3.6,0.0
2015-03-25 07:49:12,40.76535034179688,-73.9660415649414,18.5,4.47,0.0
2015-03-25 08:17:58,40.7335090637207,-74.00739288330078,18.58,4.47,0.0
2015-03-25 08:42:48,40.765235900878906,-73.98052978515625,18.51,4.47,0.0
2015-03-25 08:58:35,40.767189025878906,-73.96253204345702,18.54,4.47,0.0
2015-03-25 08:59:32,40.74563980102539,-73.98248291015625,18.56,4.47,0.0
2015-03-25 09:34:26,40.761566162109375,-73.9865493774414,18.47,4.47,0.0
2015-03-25 09:58:39,40.78775024414063,-73.97711181640625,18.4,3.6,0.0
2015-03-25 10:19:20,40.76436614990234,-73.9647216796875,18.53,4.47,0.0
2015-03-25 10:45:16,40.79415512084961,-73.96593475341797,18.37,3.6,0.0
2015-03-25 10:52:50,40.73204040527344,-73.99442291259766,18.55,4.47,0.0
2015-03-25 11:21:39,40.758975982666016,-73.9655532836914,18.53,4.47,0.0
2015-03-25 11:45:31,40.73919296264648,-73.98975372314453,18.56,4.47,0.0
2015-03-25 11:46:55,40.76036834716797,-73.98347473144531,18.48,4.47,0.0
2015-03-25 11:49:56,40.76200485229492,-73.97254943847656,18.51,4.47,0.0
2015-03-25 11:55:15,40.75691223144531,-73.97330474853516,18.55,4.47,0.0
2015-03-25 12:28:50,40.78580093383789,-73.95027923583984,18.57,3.6,0.0
2015-03-25 12:59:51,40.75944900512695,-73.96206665039062,18.63,4.47,0.0
2015-03-25 13:12:32,40.76763534545898,-73.98136901855469,18.45,4.47,0.0
2015-03-25 13:22:30,40.64563369750977,-73.7767562866211,18.63,3.6,0.0
2015-03-25 14:02:05,40.7729377746582,-73.96455383300781,18.49,4.47,0.0
2015-03-25 14:13:15,40.76310348510742,-73.9736557006836,18.52,4.47,0.0
2015-03-25 14:26:03,40.7706298828125,-73.98187255859375,18.45,4.47,0.0
2015-03-25 14:51:01,40.768230438232415,-73.98426818847656,18.45,4.47,0.0
2015-03-25 15:16:53,40.73931884765625,-73.98481750488281,18.62,4.47,0.0
2015-03-25 15:27:33,40.75081634521485,-74.00542449951173,18.56,4.47,0.0
2015-03-25 15:32:06,40.76569366455078,-73.97197723388672,18.49,4.47,0.0
2015-03-25 17:16:16,40.734901428222656,-74.00625610351562,18.58,4.47,0.0
2015-03-25 17:21:00,40.72373580932617,-73.99272918701173,18.6,4.47,0.0
2015-03-25 17:39:12,40.75138854980469,-74.00537109375,18.55,4.47,0.0
2015-03-25 17:56:12,40.80192947387695,-73.95723724365234,18.48,3.6,0.0
2015-03-25 18:24:31,40.78659057617188,-73.97575378417969,18.36,3.6,0.0
2015-03-25 18:32:04,40.75140380859375,-73.97086334228516,18.59,4.47,0.0
2015-03-25 18:41:57,40.78060150146485,-73.95880126953125,18.46,3.6,0.0
2015-03-25 18:54:05,40.74750900268555,-73.97877502441406,18.59,4.47,0.0
2015-03-25 18:56:50,40.77820587158203,-73.97826385498048,18.41,4.47,0.0
2015-03-25 19:01:07,40.74745559692383,-73.99679565429686,18.54,4.47,0.0
2015-03-25 19:03:05,40.7314338684082,-74.00133514404298,18.57,4.47,0.0
2015-03-25 19:14:52,40.78817367553711,-73.94413757324219,18.57,3.6,0.0
2015-03-25 19:18:17,40.74795150756836,-73.99266815185547,18.52,4.47,0.0
2015-03-25 19:35:26,40.74441528320313,-74.00656127929686,18.58,4.47,0.0
2015-03-25 19:59:01,40.75827026367188,-73.97281646728516,18.55,4.47,0.0
2015-03-25 20:01:11,40.76633071899415,-73.98783874511719,18.45,4.47,0.0
2015-03-25 20:02:51,40.74586868286133,-73.98812103271484,18.54,4.47,0.0
2015-03-25 20:03:02,40.72510147094727,-73.99217224121094,18.6,4.47,0.0
2015-03-25 20:03:51,40.71538925170898,-73.99353790283203,18.6,4.47,0.0
2015-03-25 20:11:37,40.73992156982422,-74.0022964477539,18.57,4.47,0.0
2015-03-25 20:18:18,40.7587890625,-73.9885482788086,18.5,4.47,0.0
2015-03-25 20:29:08,40.74494934082031,-73.98209381103516,18.56,4.47,0.0
2015-03-25 20:45:24,40.7766990661621,-73.95267486572266,18.53,3.6,0.0
2015-03-25 21:15:37,40.71526718139648,-73.99321746826173,18.6,4.47,0.0
2015-03-25 21:30:16,40.6435661315918,-73.78985595703125,18.64,3.6,0.0
2015-03-25 21:30:45,40.7037467956543,-73.9898910522461,18.66,4.47,0.0
2015-03-25 21:40:38,40.718574523925774,-74.01054382324219,18.59,4.47,0.0
2015-03-25 21:42:13,40.71540832519531,-73.99365234375,18.6,4.47,0.0
2015-03-25 21:48:07,40.779460906982415,-73.95542907714845,18.53,3.6,0.0
2015-03-25 21:52:33,40.7688102722168,-73.98228454589844,18.45,4.47,0.0
2015-03-25 21:58:50,40.72053146362305,-73.98712158203125,18.61,4.47,0.0
2015-03-25 22:10:36,40.73800659179688,-74.0044937133789,18.56,4.47,0.0
2015-03-25 22:15:27,40.740970611572266,-73.9877700805664,18.57,4.47,0.0
2015-03-25 22:32:34,40.76023483276367,-73.97821044921875,18.5,4.47,0.0
2015-03-25 22:33:14,40.759761810302734,-73.98462677001955,18.48,4.47,0.0
2015-03-25 22:41:28,40.73178863525391,-74.00113677978516,18.57,4.47,0.0
2015-03-25 23:01:26,40.72072982788085,-74.00799560546875,18.61,4.47,0.0
2015-03-25 23:03:04,40.7296257019043,-73.99172973632812,18.57,4.47,0.0
2015-03-25 23:20:59,40.72952270507813,-73.99334716796875,18.57,4.47,0.0
2015-03-25 23:30:44,40.76406097412109,-73.97718811035155,18.5,4.47,0.0
2015-03-25 23:42:07,40.76044464111328,-73.96142578125,18.63,4.47,0.0
2015-03-25 23:50:48,40.6452522277832,-73.7768020629883,18.63,3.6,0.0
2015-03-25 23:57:54,40.76506805419922,-73.98776245117188,18.46,4.47,0.0
2015-03-26 00:02:53,40.76409530639648,-73.97341918945312,18.52,4.47,0.0
2015-03-26 00:31:34,0.0,0.0,24.44,4.79,0.0
2015-03-26 01:03:13,40.75320053100585,-73.98563385009766,18.49,4.47,0.0
2015-03-26 01:16:21,40.72306823730469,-73.98560333251955,18.62,4.47,0.0
2015-03-26 01:20:52,40.74676513671875,-73.99345397949219,18.53,4.47,0.0
2015-03-26 03:01:36,40.725433349609375,-73.97772216796875,18.64,4.47,0.0
